,Link,Name,Title,Location
199,https://www.linkedin.com/in/pamela-nguyen-743026102?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABn87qMBHuEdsKefn9SErWnebQ21zsqSOZQ,Pamela Nguyen,"
Real Estate Investor, Cash Buyer, Agent at Bear Flag Homes, LLC DRE# 02138289
","
Santa Ana, CA
"
200,https://www.linkedin.com/in/rebeccadelunadg?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACF_4mEBCDJCeEBfV-Iah7EfSmitdHO6hY8,Rebecca DeLuna,"
415.307.9114 | Christie's International Real Estate Sereno
","
San Mateo, CA
"
201,https://www.linkedin.com/in/mackenziemulder?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABj3PaQBNiqjZh4ytvI7gXVkk3FyCFdNys8,mackenzie mulder,"
Luxury Real Estate Agent at Keller Williams Realty, Inc.
","
Los Angeles Metropolitan Area
"
202,https://www.linkedin.com/in/robert-hubbard-65379532?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAbg8l8BSKhytuHHl-95vzR1pjE__NjeB98,Robert Hubbard,"
Real Estate Agent
","
Covina, CA
"
203,https://www.linkedin.com/in/nikivalerealestate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAB2uVsBM-LK5AJ0kIWwvkmdUaZ0ooI8LNI,Niki Vale - The Vale Collective - Fine Homes,"
Luxury Real Estate Agent at Sotheby's International Realty
","
Los Angeles, CA
"
204,https://www.linkedin.com/in/thestevenou?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABlvn8QBxl0gy6tgBBkNhiUR_l6tocwi8zw,Steven Ou,"
Real Estate Agent and Team Leader with Vong Group at Intero Headquarters that produces over 150MM annual volume. I currently have a sub team of 12 agents under me that can help you with your real estate goals.
","
San Jose, CA
"
205,https://www.linkedin.com/in/russelldlevy?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAi6e3gBr4V3AYnBjneYfGyqxIJDFCXaoac,Russell Levy,"
OSHA Outreach Safety Trainer, LEAN Six Sigma Instructor and Licensed Real Estate Agent
","
Escondido, CA
"
206,https://www.linkedin.com/in/marine-kutyan-aa478529?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAX809wB2KniExrlhi2hhPOVXn7RZv0U9Hw,Marine Kutyan,"
Real Estate Broker at Elite Residential Realty
","
Los Angeles County, CA
"
207,https://www.linkedin.com/in/alyssa-m-89044b20b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADVH8ywBtbgCrZtO3thItKwubqy8vY1a9rU,Alyssa M.,"
Real Estate Agent/Interior Designer
","
San Jose, CA
"
208,https://www.linkedin.com/in/gorillalove?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADkVXQBmDUjr6FbveUQe_VRplBV1_xxExE,❤ Angeline M. Hart ❤,"
Empowering Savvy Successful Women Into GREAT Relationships | Speaker, Relationship Coach, and Bestselling Author. Master certified in NLP, Time Line Therapy®, Hypnotherapy, ICF trained, Reiki level 2.
","
United States
"
209,https://www.linkedin.com/in/matt-jones-8aa86a13?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAALL_oIBSHmw8wb7O1FQWgwORV0MAuk3Xhg,Matt Jones,"
Residential - Home Real Estate Marketing Specialist
","
San Leandro, CA
"
210,https://www.linkedin.com/in/erick-jalomo-5820661b4?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADHXkbIB1Vxs4JtiudYkmHLJFzMwg2F5mvw,Erick Jalomo,"
First Team Real Estate
","
Temecula, CA
"
211,https://www.linkedin.com/in/jeffcullen21?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEdtA4BnhJC2_iU1buEmNv4WAOQwihFA4I,Jeff Cullen,"
Real Estate Broker at Premier Agent Network
","
Temecula, CA
"
212,https://www.linkedin.com/in/johnmaciejewski?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAALUD0B75uTwZko-L38UFfJmfZ-UpRF1Fk,John Maciejewski,"
REALTOR at Chase International Real Estate
","
Truckee, CA
"
213,https://www.linkedin.com/in/raffebalyan?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACJFWEIBZULRT1K4BDQ_5VS6cRz534pkL5s,Raffe Balyan,"
Real Estate Agent at Nationwide Real Estate Executives
","
Los Angeles, CA
"
214,https://www.linkedin.com/in/tricia-lin-phillips?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC43j2IBgelQYe5JTlQPCbgzaOJbLQRecFM,Tricia Phillips,"
Luxury Real Estate Agent at Douglas Elliman
","
Beverly Hills, CA
"
215,https://www.linkedin.com/in/meghan-meihaus-66196b4?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADan-kBz2Duo3Qa8IjW77u1M5sVRabDPnE,Meghan Meihaus,"
Real Estate Agent at Berkshire Hathaway HomeServices California Properties
","
Oceanside, CA
"
216,https://www.linkedin.com/in/vinniesd?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAu1SEMBMOOOJTyxPSxgKeeabo89rpsSvdg,Vicente Enriquez,"
The Team Lead of The Enriquez Group (Realtor / Real Estate Agent /San Diego Realtor) and Host of Road to Growth: Success as an Entrepreneur -
","
San Diego, CA
"
217,https://www.linkedin.com/in/flawlessestates?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA4k1hwBUO1HZy24Bl3PC8r_RcgelHIT2BI,VIC FELEKIAN,"
Commercial Real Estate 310-999-0333 Broker & Developer Greater LA and SoCal - #philanthropy #audiophile
","
Los Angeles Metropolitan Area
"
218,https://www.linkedin.com/in/kimberly-kaye-f-95466b11?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJpTZAB0ErwriyW_7BiYDG7hGibCx7sVEg,Kimberly Kaye F.,"
Experienced Real Estate Professional 🏡
","
Corona, CA
"
219,https://www.linkedin.com/in/iamjasonbergman?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJyFm0BSvhMy6Zm7bPVGu-J78cuQKNZa64,Jason Bergman,"
Real Estate Agent | Los Angeles | Pasadena, CA | Linkedin
","
Los Angeles, CA
"
220,https://www.linkedin.com/in/dabbi-piccio-136a3697?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABSexDoBXnuGuJmWo7X4CWY-OKUj3zyBJgY,Dabbi Piccio,"
Real Estate Agent at Geffen Real Estate
","
Los Angeles, CA
"
221,https://www.linkedin.com/in/ellenlentinpatterson?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABrYvoBT4tDl14NQjSapm_tLToOWKkGAF4,"Ellen Patterson, REALTOR®","
Real Estate Agent & Investor, Retired CPA
","
Del Mar, CA
"
222,https://www.linkedin.com/in/deanmandile?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAtjj6cBGLvL1EJtCCtSTqhPYoAy1txbRV4,"Dean ""Dino"" Mandile","
Real Estate Agent & Advisor at Bottom Line Concepts
","
Beverly Hills, CA
"
223,https://www.linkedin.com/in/brittney-nicholson-real-estate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAATjOUEBgBMFZtGpA9ysga_JTIci_u1KowE,Brittney (Jones) Nicholson,"
Realtor & Real Estate Investor DRE #0997442
","
San Luis Obispo, CA
"
224,https://www.linkedin.com/in/joeproo?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAIHRQkBJomMQ3xi3Ra_FM1jcKUiQf6UiEE,Joe Proo,"
Real Estate Agent at Century 21 Experience
","
Rancho Cucamonga, CA
"
225,https://www.linkedin.com/in/brandontc?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAD0N3B4BvjdTepaZQYD3j5PGmIu6fz8jxoI,Brandon T.,"
SJSU - Cybersecurity - Real Estate
","
San Jose, CA
"
226,https://www.linkedin.com/in/michelle-kim-830560?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAU5qQB7J5TK-LnMj7uPR1JnLMlmSaZcxE,Michelle Kim,"
Founder | Top Producer | Mosaik Real Estate
","
San Francisco Bay Area
"
227,https://www.linkedin.com/in/kellylevine?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAI85pYBUl-r7Qxov73_rMPlVCAUUJgj87M,Kelly Levine,"
Top 5% of Realtors in San Diego | Top 2% in The US | Creative Half of A Dynamic Husband + Wife Real Estate Team | 760.421.1733
","
San Diego Metropolitan Area
"
228,https://www.linkedin.com/in/adam-bachenheimer-a9a91a126?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB8appYBDj5cSq4soGY6GdK8XO-WD9tqfaE,Adam Bachenheimer,"
Exclusive Real Estate Representation in Los Angeles & Beyond | Sellers, Buyers, Developers, Investors
","
West Hollywood, CA
"
229,https://www.linkedin.com/in/mark-king-667b486?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAE8oa8BGklimuxhowdkv_gSEh3GYw8XEGE,Mark King,"
Top Producing Real Estate Agent In Los Angeles, California with Keller Williams.
","
Los Angeles, CA
"
230,https://www.linkedin.com/in/carolcasas?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAVzUIBQUnQg7R89Cl4cn-oB__AQGtn9iw,Carol Casas,"
Residential Realtor at Amherst Madison in ID & Realtor/Partner The Troyer Group, Intero Real Estate in the SF Bay Area, CA
","
Los Altos, CA
"
231,https://www.linkedin.com/in/adam-armienta-21947911b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB3KlPUBDS8QvpClxg5JrHFodP3P21daXac,Adam Armienta,"
Real Estate Agent at Coldwell Banker Alliance
","
Los Angeles Metropolitan Area
"
232,https://www.linkedin.com/in/christian-shaber-1335408a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABLx4LcB4kTEm4EYAcmRd9A5S92U1l9J0Z4,Christian Shaber,"
Real Estate Agent
","
San Diego, CA
"
233,https://www.linkedin.com/in/mikaelabaluyot?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACAPkl4B5qax8Tld047qa17PpdH5LEoJ9XA,Mikaela Baluyot,"
Realtor @ PRG Real Estate | eXp Realty
","
San Francisco Bay Area
"
234,https://www.linkedin.com/in/locallajollarealestate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAgC6nMBjTE2R7HPULi9si0CGD2aiI-h4ko,Brett Buffington,"
Realtor at Platinum California Realty
","
San Diego County, CA
"
235,https://www.linkedin.com/in/karenrayrealtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAR2obEBXBrwz-6FllFwAMrz8NXL2nkWehY,Donna Karen Ray,"
REALTOR® | LUXURY HOME SPECIALIST | RELOCATION | INVESTMENTS | Whissel Realty Group brokered by eXp Realty #1 Real Estate Team in San Diego
","
San Diego, CA
"
236,https://www.linkedin.com/in/adambrawer?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAD_Xg0BMJFVtNx_APZlNhDfz-UslaWdX1Y,Adam Brawer,"
Top Realtor - Los Angeles, Residential Real Estate Agent
","
Beverly Hills, CA
"
237,https://www.linkedin.com/in/shun-suzuki-3997968?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAGKF6UBfpT5dyNCMQJwE0ZV3UpSdb2FSHQ,Shun Suzuki,"
CEO at Rexwell USA, LLC
","
Los Angeles, CA
"
238,https://www.linkedin.com/in/holly-c-allen?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEtF8QBADf_izhLCcNXjMWhrt3SRlkKgmM,Holly C. Allen,"
Experienced Community Manager & Licensed Realtor
","
Mountain View, CA
"
239,https://www.linkedin.com/in/laura-wolfe-3a1360b8?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABj4DCkBLouRn0FURSPGUapMvOBoqJ-Vne8,Laura Wolfe,"
Licensed Realtor, Real Estate Investment Expert, Seller's Agent, Buyer's Agent at Remax Direct
","
Ramona, CA
"
240,https://www.linkedin.com/in/gabrielserranojr?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAtBMVsB8sckTb2KqfhkjPjMHA_2FWjoeCY,Gabriel Serrano Jr,"
REALTOR® at First Team Real Estate
","
Temecula, CA
"
241,https://www.linkedin.com/in/andrew-samaniego-48a727236?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADrXB-oBXySoc4oVSyhrvt-GmSnPJAzEs6Q,Andrew Samaniego,"
Real Estate Agent at Realty ONE Group Roads
","
Rancho Cucamonga, CA
"
242,https://www.linkedin.com/in/kevintbui?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAVyuZoB75knba_W-aSXBtwqjCIxnsF_Jbk,Kevin Bui,"
Realtor at eXp Realty
","
Oakland, CA
"
243,https://www.linkedin.com/in/christian-tiessen-256407196?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC36gKIBLGoQ4surYRLXv4mCa-INyWnH-nM,Christian Tiessen,"
Real Estate Agent at eXp Realty, LLC
","
Santa Barbara County, CA
"
244,https://www.linkedin.com/in/andrew-hoy-cre?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACtW3NQB8B8UtVZcyBQbGks0i-Ze3VLsUbo,Andrew Hoy,"
Commercial Real Estate Specialist - Industrial | Flex - Biotech, Life Sciences, Research & Development
","
San Diego, CA
"
245,https://www.linkedin.com/in/drewjacobsonla?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA05L5IBl-s9_jsJIbtDJ4-STwhIOzmVxTE,Drew Jacobson,"
Exclusive Real Estate Representation in Los Angeles & Beyond | Developers, Investors, Sellers, Buyers
","
Beverly Hills, CA
"
246,https://www.linkedin.com/in/cara-farley-66740825?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAU4ua8BaZLAOmYOTDV_2SDYJM-VdpE4HHY,Cara Farley,"
Real Estate Broker Associate at The Agency RE
","
Corona del Mar, CA
"
247,https://www.linkedin.com/in/jeadler?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA65jXgBqJXUQPwpmpP8971WD-GusHPDHN0,Jeff Adler,"
Engel & Völkers Real Estate Advisor
","
Westlake Village, CA
"
248,https://www.linkedin.com/in/ryanphiliplane?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAQqYaMBWbo8X_uNeEPrD3bq2N-tlUaHCS8,Ryan Lane,"
Real Estate Agent, Executive Producer/Business Development in Marketing & Experiential
","
Los Angeles Metropolitan Area
"
249,https://www.linkedin.com/in/vernfoster?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA3ynnUBlPxTURAbAyCPCyaulIdcX-5LkFU,Vern Foster,"
President and CEO at Blue Green Studio (In Development)
","
Los Angeles Metropolitan Area
"
250,https://www.linkedin.com/in/jessica-estrada-125928224?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADhgxK0BNYGUjBGCsZmFQ3Jwnvyt8nEDEpg,Jessica Estrada,"
Real Estate Agent | Bridge Loans
","
Beverly Hills, CA
"
251,https://www.linkedin.com/in/realestatecoachkevinward?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAKfz3oBxWjlgA0j1KqPP20UZ1yUAyah8es,Kevin Ward,"
Real Estate Coach, Speaker and Trainer at YESMasters.com & #1 Bestselling Author of ""The Book of YES""
","
Los Angeles Metropolitan Area
"
252,https://www.linkedin.com/in/jamesdyerealestateagentcalifornia?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAACpfh4BG0kaKlM08dl5aAy-KeB0lkzY3B4,"James Dye, MBA, Realtor","
Principal, Managing Broker, Real Estate Agent, Realtor at Heritage Properties / San Ramon / San Diego
","
San Ramon, CA
"
253,https://www.linkedin.com/in/mersad-hatami?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACZk92cBKaBv11XrWEHUSRErOedvBb3ivbI,Mersad Hatami,"
Specializing in Acquisition & Disposition of Off-Market Residential Properties in Southern California
","
Irvine, CA
"
254,https://www.linkedin.com/in/matthewdapolito?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAjzJbAB1rqKM4wJ1nK0mUfol4rIewovr94,Matt Dapolito,"
Real Trends Top 1% Americas Best Real Estate Professionals Providing extraordinary service and expert negotiation skills to my clients l Top 5% Presidents Circle awarded Realtor at INTERO
","
Los Gatos, CA
"
255,https://www.linkedin.com/in/josephedwardlong?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABQKoQIBc8C5dY-6kTEzLq3fCVExmEjDIYo,Joseph Long,"
Realtor® LA Real Estate - Instagram: @JosephLongRealEstate If you're looking to Buy, Sell, or Invest in any state or country send me a message!
","
Los Angeles, CA
"
256,https://www.linkedin.com/in/davidclemson?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABw1J_kBfgb2GCuNKwI1FIqpNpXGHXOVIEY,David Clemson,"
Real Estate Professional // Orange County Home Expert // Fly Fisherman
","
Yorba Linda, CA
"
257,https://www.linkedin.com/in/jerry-park-3243551b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAQlDIwBnIOWZUCvZ7ncy4L0hMowh_Xnugw,Jerry Park,"
REALTOR at REALTY ONE GROUP Southwest
","
Temecula, CA
"
258,https://www.linkedin.com/in/jacktoro?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA53wWMBU95p8aB1m-OBWRL6xvQrO-yv8DU,Jack Toro,"
Licensed Realtor at WE'RE Real Estate
","
Diamond Bar, CA
"
259,https://www.linkedin.com/in/stevencampbell51?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEjWZcBUz7FnmyXm-z14_AVzpIARDS5Ips,Steven Campbell,"
San Diego Realtor at Coldwell Banker West Homes at Coldwell Banker
","
San Diego County, CA
"
260,https://www.linkedin.com/in/brandon-beckwith-b883a44a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAphT5gBK3raihCJ3wgQsYq8pcJnLJGSdgs,Brandon Beckwith,"
Director of Operations at Green Clean Solar, LLC & Real Estate Agent at Real Brokerage, Inc.
","
United States
"
261,https://www.linkedin.com/in/ashley-boteler-7502a3168?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACfo2mwByAzy5MLJwtTRz-MlcCQGj0gpc54,Ashley Boteler,"
San Francisco-Marin County | Alamere Real Estate
","
San Francisco Bay Area
"
262,https://www.linkedin.com/in/ken-yamat-46016188?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABKIO0gBlEnoXZ35RJHGFOLrNDVnTXJxQEI,Ken Yamat,"
Real Estate Investor and Agent
","
Beverly Hills, CA
"
263,https://www.linkedin.com/in/juliesinner?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEFCqABiC7OsIXaDbfq6lOvHiGoSm1FBIg,Julie Sinner,"
Realtor - Oakland, CA 🌳
","
San Francisco Bay Area
"
264,https://www.linkedin.com/in/sarahdettmann?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACEZJw8BHMMiKyJtnovKe9bW6sOVie_fdKs,Sarah Dettmann,"
Investor | Entrepreneur | Real Estate Consulting | Realtor
","
San Diego Metropolitan Area
"
265,https://www.linkedin.com/in/jonathan-escobar?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACCXrAsBQX7ecf2ZHDj3zQIjIrjjPP9yPEs,Jonathan Escobar,"
REALTOR at Tower Real Estate Brokers Inc.
","
Sacramento, CA
"
266,https://www.linkedin.com/in/maxdevries?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAC6VT0BqhD4EfZNI3f4sYApJFkWEvI6aU4,Max de Vries.,"
Real Estate professional.
","
San Francisco Bay Area
"
267,https://www.linkedin.com/in/randy-brown-0531598?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAFyHf8BOkFrBfuBvRZdDg6UVa9zX7pr1tE,Randy Brown,"
Realtor at PMZ Real Estate CalBRE# 01465366
","
Pleasanton, CA
"
268,https://www.linkedin.com/in/jesseengland?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAaUhkkBvCAHv5E45bc6k64CTOU8MGfrA_g,Jesse England,"
Real Estate Specialist at Sotheby’s international Realty
","
Half Moon Bay, CA
"
269,https://www.linkedin.com/in/evin-sarkisyan-1712a0133?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACCcsuUBWlZrxY_lShzpjngtd9STIzlzBVk,Evin Sarkisyan,"
Real Estate Agent | New Western | DRE 02169569
","
Los Angeles, CA
"
270,https://www.linkedin.com/in/lulutliang?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAW4tAwB9iQur1WLGpX9GlkmG1H4Pe7DMkk,Lulu Liang,"
Realtor®| Advisor | Expert in Seniors Communities, and Global Real Estate | Multi-Cultural Background | Bilingual English and Chinese | MBA |
","
Laguna Woods, CA
"
271,https://www.linkedin.com/in/diulioteam?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJ25a0BGYI3zEYAVEfWQYUjaZJ81vGTr0g,Bob & Suzanne Diulio,"
Realtors at First Team Real Estate
","
Orange County, CA
"
272,https://www.linkedin.com/in/alextkachuk?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAATcZboBZGNuVQI3XHUiz8gd8tS1n9oftA0,Alex Tkachuk,"
Real Estate Tech Entrepreneur | 3X Founder | Working on the next PropTech
","
Roseville, CA
"
273,https://www.linkedin.com/in/briangibbonsreiskills?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAB9eeMBuZkMpj1IiPdkZ5TawLfTE_24_J8,Brian Gibbons,"
Owner, Real Estate Investing Coaching Services
","
Los Angeles, CA
"
274,https://www.linkedin.com/in/bobwaldronre?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJCsfwBeu5mZIwl8Uv1SMAiCmFx7hXQFOA,Bob Waldron,"
Real Estate Broker at Coldwell Banker
","
Los Angeles Metropolitan Area
"
275,https://www.linkedin.com/in/adam-salloum-0594ba179?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACpBPsUBEaqyqwWpIDhCFuF33LhixDBevjI,Adam Salloum,"
Real Estate Investment Agent
","
Anaheim, CA
"
276,https://www.linkedin.com/in/ginajacoy?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJ-fngBNqgyA4cDL75EZ6wJABmDes3B6Xs,Gina Jacoy,"
Real Estate Professional. 🏡. Known for her market understanding and listening ear. Fun loving and always ready with a joke or a song! Wife, Mom and Grandma!
","
La Verne, CA
"
277,https://www.linkedin.com/in/rossettirealtyinc?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABCzCcBZxt7spc8c7g9568C0DZCS1ywMzs,Gail Antoinette Rossetti,"
Founder | CEO | Broker, Rossetti Realty Inc License #01179344
","
Menlo Park, CA
"
278,https://www.linkedin.com/in/bryan-martin-1278463?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAACofS8Byu9TfmWus6pewEhLX9aKEUOggQo,Bryan Martin,"
Realtor at Intero Real Estate Services
","
San Francisco Bay Area
"
279,https://www.linkedin.com/in/andy-chen-22997736?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAeeM4EBl8v_tuJLI6VJwKbwdjIMJWlocLc,andy chen,"
Real Estate Broker Associate
","
Los Angeles Metropolitan Area
"
280,https://www.linkedin.com/in/jeffbrick?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAIIka0B73xg9CGVW4FuQz_vEox5zrSmiGs,Jeff Brick,"
Realtor San Diego Real Estate
","
San Diego County, CA
"
281,https://www.linkedin.com/in/cassidyre?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB5vGI8B31IZJBD5Upnx_VtlkkHHHhRUyHY,Cassidy Re,"
Realtor with eXp Realty
","
United States
"
282,https://www.linkedin.com/in/steven-goldinger-15aa959?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHDA5YBYXyTq5Et4RVeqwoLuhVO0rNTRGA,Steven Goldinger,"
GOLDINGER'S ~ Apparel + Licensing + Textiles + Three Generations (1927)
","
Los Angeles Metropolitan Area
"
283,https://www.linkedin.com/in/realcharleskelly?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAOlfzQBV8RqgWDyaZLriF34VKDvnO8Rlyk,Charles Kelly,"
Entrepreneur | Real Estate Agent | Developer | Artist | TechStars alumni | SXSW Finalist
","
Beverly Hills, CA
"
284,https://www.linkedin.com/in/johnjonesrec?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABoazmMBWlE5mZGUWqIWLqfZy8_05SyJEOg,John Jones,"
Realtor at Movement Real Estate at Keller Williams | Top 1% of All Agents in Orange County | Over $80M in total volume sold | #1 KW team in California
","
Newport Beach, CA
"
285,https://www.linkedin.com/in/barton-e-smith-86b1254?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAC61JMBIvtA5SyihsEqZps4JjUTRkmNuqM,Barton E Smith,"
Guiding Your Real Estate Journey | Professional Realtor - est 2004 | eXp Realty of California, Inc | Adventurer
","
Petaluma, CA
"
286,https://www.linkedin.com/in/don-dunbar-5b429414?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAALjj1gBmwZq2nm2X20l8G5pro7cy-qCC6I,Don Dunbar,"
Realtor at Dunbar Real Estate Group
","
Oakland, CA
"
287,https://www.linkedin.com/in/someshwar-somi-kothiwal-96344036?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAeKGVsBQLzmpCe4lVm1DywvTQLUwT8VdWE,Someshwar (Somi) Kothiwal,"
Owner | SSK Mortgage || Licensed Mortgage Loan Officer & Real Estate Agent ||
","
Redondo Beach, CA
"
288,https://www.linkedin.com/in/cathiemarieeason?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAG90VkB-E8xlfz8-trLbSSwnM8eDhGIwRE,Cathie Marie Eason,"
Real Estate Broker and Investor
","
Roseville, CA
"
289,https://www.linkedin.com/in/alice-hou-6240703b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAhfqnwBYBpxnaCVu1vS8kJs_CcIjs0qeFU,Alice Hou,"
Over 20 years experience for Mortgage & Real estate
","
Sunnyvale, CA
"
290,https://www.linkedin.com/in/julie-potts-7b5ba510?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJP1DkBrLX5GjMdF9M0gCmDyAiehDBsGoM,Julie Potts,"
Realtor at Century 21 Cornerstone in Whittier at CENTURY 21 Cornerstone
","
Whittier, CA
"
291,https://www.linkedin.com/in/margaret-lin-b775a01b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAQuHIsBaKA_4Q_8yaElyetwA2U5YLFFxxA,Margaret Lin,"
Realtor at Intero Real Estate Services
","
Hayward, CA
"
292,https://www.linkedin.com/in/lparrales?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABINQvwB7ujM2YclwrBCke8ifCAq60FpRiU,Luis Parrales,"
SEO Marketer
","
Fresno, CA
"
293,https://www.linkedin.com/in/lianaenfiajyan?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAByvaKsBOAoNS62537iAqS7YAvbDleT4AYA,LIANA ENFIAJYAN,"
Licensed Realtor at Premier Agent Network, Inc. / CEO at Golden House Realty Group
","
Los Angeles Metropolitan Area
"
